rank,login,name,score,followers,merged_recent,reviews,isHireable,company,location
29,RogerHYang,Roger Yang,60,40,50,173,False,,"San Francisco, CA"
30,cephalization,Tony Powell,60,57,50,161,False,@Arize-ai,"Ann Arbor, Michigan"
31,chrarnoldus,Christiaan Arnoldus,60,37,50,79,False,Kilo Code,The Hague
32,colegottdank,,60,16,50,58,False,,
33,glauberfc,Glauber Castro,60,73,44,66,False,,Brazil
34,goldmedal,Jax Liu,60,25,44,123,False,Canner,Taiwan
35,hassoncs,Chris Hasson,60,13,49,114,False,Kilo Code,"San Francisco, CA"
36,kianmeng,Ang,60,146,49,31,True,,"Kuala Lumpur, Malaysia"
37,markijbema,Mark IJbema,60,52,50,153,False,IJbema Software Consultancy,"Groningen, Netherlands"
38,naaa760,Neha Prasad,60,88,49,101,False,,India
39,olesho,Oleh Luchkiv,60,11,27,80,False,,
40,pandemicsyn,Florian Hines,60,58,20,86,True,,"San Antonio, TX"
41,ranst91,Ran Shemtov,60,39,50,42,False,,
42,shaohuzhang1,,60,31,50,67,False,,
43,tylerslaton,Tyler Slaton,60,85,50,119,False,,"Charlotte, NC"
44,ShubhamOulkar,shubham oulkar,59,5,23,149,True,,"Maharashtra, India"
45,brianc,Brian C,59,1214,19,57,False,,"Austin, TX"
46,javiercn,Javier Calvarro Nelson,59,434,22,267,False,Microsoft,
47,piexian,氕氙,59,9,34,57,False,,成都
48,seldo,Laurie Voss,59,499,24,70,False,Arize AI,"San Francisco, CA"
49,tysonthomas9,Tyson Thomas,59,20,19,57,True,,"Seattle, WA"
50,anticorrelator,Dustin Ngo,58,20,23,219,False,,
51,inardini,Ivan Nardini,58,66,22,209,False,Google Cloud ,San Francisco
52,kangfenmao,亢奋猫,58,343,22,103,False,,Shanghai - China
53,sergiofilhowz,Sérgio Marcelino,58,67,44,41,False,@MotiaDev ,Brazil
54,GeorgeDong32,George·Dong,57,23,17,182,True,Sun Yat-Sen University,
55,MikeRyanDev,Mike Ryan,57,710,46,14,True,LiveLoveApp,"Portland, OR"
56,angelplusultra,Marcello Fitton,57,32,29,36,False,Mintplex Labs,"Orange County, CA"
57,eeee0717,槑囿脑袋,57,44,22,83,False,,
58,maxkorp,Max Korp,57,43,50,21,True,@copilotkit,"Phoenix, AZ"
59,Dt8333,,56,4,26,71,False,,"Shanxi, China"
60,VinciGit00,Marco Vinciguerra,56,311,23,40,False,Scrapegraphai,
61,asvishnyakov,Aleksandr Vishniakov,56,13,16,81,True,VirtoCommerce,
62,iscekic,Igor Šćekić,56,4,37,140,False,Kilo Code,"Novi Sad, Serbia"
63,rishi-jat,Rishi Jat,56,4,33,549,False,,India
64,uc4w6c,YutaSaito,56,9,50,36,False,,Japan
65,KeremTurgutlu,Kerem Turgutlu,55,276,14,75,True,,
66,johnprg,John Rae-Grant,55,15,20,32,True,CopilotKit.ai,"Los Gatos, CA"
67,Arindam200,Arindam Majumder ,54,703,17,66,False,Studio1HQ.com,India
68,H2Shami,Hammad Shami,54,3,39,145,False,,
69,gericdong,Eric Dong,54,49,19,138,False,,
70,harshalmore31,,54,58,21,40,False,,
71,hayescode,Josh Hayes,54,25,19,101,False,Anheuser-Busch InBev,"St. Louis, MO"
72,mikeldking,Mikyo King,54,104,50,28,False,Arize AI,San Francisco
73,alanzhang25,Alan Zhang,53,2,33,233,False,,
74,anka-afk,anka,53,73,18,68,False,South China University of Technology,South China University of Technology
75,defi-failure,,53,2,35,105,False,,
76,0xi4o,Ilango,52,87,12,58,True,,"Bangalore, India"
77,ehutt,Elizabeth Hutton,52,2,19,170,True,University of Southern California,"Los Angeles, CA"
78,shivaylamba,Shivay Lamba,52,1841,9,67,True,,"New Delhi, India"
79,kazunori279,Kaz Sato,51,454,14,94,False,"Google, Inc.","Tokyo, Japan"
80,katiemn,Katie Nguyen,50,48,15,135,False,@ google,
81,shatfield4,Sean Hatfield,50,107,36,13,False,Mintplex Labs Inc,"Mission Viejo, CA"
82,yfrigui2,Yasmine Frigui,50,1,47,190,False,,
83,3rd-Son,3rdSon,49,199,14,65,False,,"Remote, Everywhere"
84,Chesars,Cesar Garcia,49,3,50,31,False,,Argentina
85,NathanTarbert,Nathan 🔶 Tarbert,49,180,9,39,True,@copilotkit,USA
86,0xfullex,fullex,48,11,13,93,False,,
87,RC-CHN,,48,60,13,84,False,,
88,RonnyChan96,RonnyChan,48,13,13,72,False,,
89,Vidushi2709,Vidushi Anand,48,34,24,14,False,,
90,ZKunZhang,Zhaokun,48,22,13,46,False,洋葱学园 @ycmfe,"Beijing, China"
91,desAweis,Wei,48,8,14,55,False,,
92,ishaan-jaff,Ishaan Jaff,48,419,50,11,False,@BerriAI ,
93,justinsheu,Justin Sheu,48,8,14,162,False,,
94,Mandolaro,Minh Pham,47,8,13,221,False,,
95,chetan,Chetan Sarva,47,99,8,40,True,Pixelcop Research,New York
96,relat-ivity,Huang Kexin,47,2,19,83,False,ZJU,ZJU
97,CodeCasterX,季聿阶,46,72,23,9,False,,
98,CryogenicPlanet,Rahul Tarak,46,178,7,38,True,founded @scalarhq,SF
99,DDU1222,chenxue,46,28,11,176,False,,ShangHai
100,Mai-icy,maiicy,46,41,16,31,False,,🛏️
101,emerzon,Emerson Gomes,46,17,9,37,True,@ThalesGroup,"Austin, TX"
102,marius-kilocode,,46,0,21,105,False,,
103,mikkihugo,,46,2,18,57,False,,
104,pratikacharya1234,Alter,46,11,36,4,False,CorrDevelopers,"Ogden,Utah"
105,wuayee,,46,4,15,149,False,,
106,KazooTTT,KazooTTT,45,41,10,32,True,,
107,Sameerlite,Sameer Kankute,45,3,50,18,False,,
108,ZackAkil,Zack Akil,45,486,13,33,False,@Google,London
109,surpercodehang,猹拿叉攮闰土,45,4,14,106,False,,
110,timothycarambat,Timothy Carambat,45,734,44,0,False,Mintplex Labs Inc,Southern California
111,JingofXin,SunXiaoye,44,5,21,21,False,,
112,jrf0110,John Fawcett,44,190,9,161,False,https://kilocode.ai/,"Austin, TX"
113,loveTsong,song,44,4,13,66,False,,
114,omniwired,OmniWired,44,39,4,106,True,OmniWired Software,Internet
115,reeeborn33,,44,7,11,77,False,,
116,wzh1994,wangzhihong,44,9,27,0,False,Beihang University,Beijing
117,AlexsanderHamir,Alexsander Hamir,43,7,50,0,False,BerriAI,"CA, SF"
118,cyyeh,Chih-Yu Yeh,43,194,8,90,False,@Canner,"New Taipei, Taiwan"
119,olearycrew,Brendan O'Leary,43,26,8,103,False,Kilo Code,United States
120,tomokinakamaru,Tomoki Nakamaru,43,33,12,19,True,,"Tokyo, Japan"
121,ywh555hhh,teapot1de,43,398,8,69,False,,china
122,KodyKendall,Kody C. Kendall,42,33,17,0,True,LlamaPress AI,San Francisco
123,riturajFi,Rituraj Tripathy,42,20,8,44,False,,
124,PicardParis,Laurent Picard,41,63,6,79,False,@GoogleCloudPlatform,Paris
125,adivate2021,Aaryan Divate,41,0,16,230,False,,
126,chungyau97,Yau,41,87,6,61,False,,
127,dmoonat,Deepak moonat,41,13,6,158,False,Google,India
128,goatwu1993,cyw,41,19,1,55,True,,Taipei
129,kaavee315,Karan Vaidya,41,69,6,137,False,Composio,San Francisco
130,lohas1107,Irene Wang,41,13,1,75,True,,
131,OxLeOx,LeO,40,4,12,21,True,,
132,chilijung,Howard Chi,40,207,5,42,False,@Canner,
133,douenergy,Douenergy,40,28,5,201,False,,
134,jroberts2600,Jason Roberts,40,11,5,58,False,,
135,yuneng-jiang,,40,3,50,4,False,,
136,onlyjackfrost,Andy Yen,39,24,4,191,False,,Taiwan
137,s-yeddula,,39,1,14,72,False,,
138,xhaihao,"Xiang, Haihao",39,21,4,73,False,,
139,AdeboyeDN,Daniel Adeboye,38,27,10,11,True,,Remote
140,AnishSarkar22,Anish Sarkar,38,21,4,29,True,,India
141,afogel,Ariel,38,50,3,145,False,,
142,aliciawilliams,Alicia Williams,38,28,3,86,False,,
143,ataibarkai,Atai Barkai,38,180,17,3,False,CopilotKit.ai,
144,fredalai,Freda Lai,38,11,3,100,False,@Canner,Taiwan
145,peterkc,Peter Chanthamynavong,38,16,3,83,False,,Irvine
146,tobrun,Tobrun,38,279,3,259,False,@Mapbox,Belgium
147,andreashimin,Shimin,37,23,2,148,False,,Home
148,bodynar,Artem,37,3,15,9,True,,
149,ericgribkoff,Eric Gribkoff,37,36,2,110,False,Google,"Mountain View, CA"
150,fchange,方程,37,11,3,29,True,OSCHINA,"Shenzhen, China"
151,magisk317,,37,7,13,19,False,,
152,servak,Kakuya Ando,37,10,2,59,False,,Japan
153,vingiarrusso,Vinnie Giarrusso,37,113,10,21,False,@twilio,
154,JCamyre,Joseph S Camyre,36,15,1,159,False,CHIPS Lab,UCLA
155,lakeyk,Kelsi Lakey,36,0,12,42,False,Google,
156,nielsdebruin,Niels de Bruin,36,14,1,232,False,,Delft
157,ChenJiahaoST,James Chen,35,0,10,144,False,,
158,chenhao0205,,35,0,10,78,False,,
159,devwdave,Dave Heritage,35,5,19,1,False,Memori Labs,"St. Louis, Missouri"
160,zouyonghe,エイカク,35,30,5,30,False,,
161,LearningGp,LearningGp,34,9,9,12,False,,
162,SrilakshmiC,,34,0,9,48,False,,
163,jackyzzzk,kjz,34,0,15,28,False,,
164,ppippi-dev,ppippi-dev,34,23,8,4,True,SOCAR,"Seoul, Korea"
165,tigranbs,Tigran Bayburtsyan,34,102,5,12,True,@treescale,"California, US"
166,Ms3314,Mohammed Samiuddin,33,33,13,1,False,,Hyderabad
167,SuperEver,,33,3,4,147,False,,
168,ascodeasice,Leo Wang,33,24,3,30,False,,Taiwan
169,jason-raitz,Jason Raitz,33,1,8,70,False,,
170,rishi763,,33,6,6,31,False,,
171,jochenrui,Jochen Rui,32,4,1,65,False,Codify AG,"Kreuzlingen, Switzerland"
172,shreysingla11,Shrey Singla,32,5,1,67,False,,
173,KaiAllAlone,Debanuj Roy,31,42,7,13,False,NIT Durgapur,
174,PaloMiku,PaloMiku,31,21,5,18,False,,"Shandong,China"
175,Yuang-Deng,Yuang Deng,31,1,10,35,False,Shanghai Jiao Tong University,
176,ankitpasayat,Ankit Pasayat,31,10,2,13,True,Shell,"Bengaluru, Karnataka, India"
177,coolalexzb,Bo zheng,31,3,2,89,False,Rice University,"Houston, Texas"
178,makejiang,Kejiang Ma,31,1,6,62,False,Intel,"Hillsboro, OR, US"
179,mikeaaaaaa,xiaohao,31,2,3,99,False, Xi'an Jiaotong University,Xi'An in shanxi province
180,msinha569,Manish Kumar Sinha,31,4,6,14,True,,
181,DexAsHisH,Ashish Dabral,30,6,10,9,False,,india
182,PriyanJindal,Priyan Jindal,30,2,2,94,False,Arize AI,San Francisco
183,ShirleyRex,Shirley Abaegbu ,30,16,2,10,True,,
184,ghost,Deleted user,30,11886,0,31,False,,"Nothing to see here, move along."
185,momaek,wentx,30,82,3,7,True,,
186,AhmedMostafa16,Ahmed Mostafa,29,18,2,8,True,,
187,NitishGourishetty,Nitish Gourishetty,29,24,7,7,False,,
188,ahmetkizilay,Ahmet Kizilay,29,123,6,9,False,Google,Brooklyn
189,chenzhex,,29,0,11,25,False,,
190,lambertjosh,Joshua Lambert,29,0,4,59,False,,
191,marty-sullivan,Marty Sullivan,29,23,4,16,False,Cornell University,"Ithaca, NY / Delray Beach, FL"
192,wangjian052163,,29,1,4,67,False,,
193,BiDuang,BiDuang,28,69,2,20,False,,
194,Fosowl,Martin,28,573,5,10,False,CNRS / 3iA côte d'azur ,"Nice, France"
195,beydogan,Mehmet Beydogan,28,152,1,6,True,,"Hamburg, Germany"
196,csf0326,,28,1,3,49,False,,
197,f14XuanLv,f14XuanLv,28,10,5,11,False,scut,
198,liqiang-fit2cloud,,28,23,1,21,False,FIT2CLOUD,"Beijing, China"
199,samkul-swe,Sampada Kulkarni,28,3,5,14,True,,"San Jose, California"
200,yichieh-lu,,28,0,3,47,False,,
