rank,login,name,score,followers,merged_recent,reviews,isHireable,company,location
60,beatlevic,Coen Stevens,56,25,21,191,False,BeatleTech,Amsterdam
61,gericdong,Eric Dong,56,50,21,132,False,,
62,mcowger,Matt Cowger,56,97,50,34,False,,"Lafayette, CA"
63,ranst91,Ran Shemtov,56,39,50,32,False,,
64,Arindam200,Arindam Majumder ,55,716,18,63,False,Studio1HQ.com,India
65,ehutt,Elizabeth Hutton,55,2,22,175,True,University of Southern California,"Los Angeles, CA"
66,H2Shami,Hammad Shami,54,3,44,174,False,,
67,didier-durand,Didier Durand,54,128,50,24,False,AWS,Switzerland / France
68,olearycrew,Brendan O'Leary,54,27,19,76,False,Kilo Code,United States
69,pascalwhoop,Pascal Bro,54,53,14,234,True,@everycure-org ,
70,alanzhang25,Alan Zhang,53,2,35,237,False,,
71,defi-failure,,53,2,36,107,False,,
72,kazunori279,Kaz Sato,53,455,16,98,False,"Google, Inc.","Tokyo, Japan"
73,mme,Markus Ecker,53,131,38,20,False,,Austria
74,olesho,Oleh Luchkiv,53,13,18,47,False,,
75,shangxueink,akuuma,53,38,20,41,False,,
76,shivaylamba,Shivay Lamba,53,1847,10,69,True,,"New Delhi, India"
77,0xi4o,Ilango,52,88,12,58,True,,"Bangalore, India"
78,RC-CHN,,52,62,17,98,False,Independent Developer,
79,Chesars,Cesar Garcia,51,4,50,31,False,,Argentina
80,NathanTarbert,Nathan 🔶 Tarbert,51,181,10,40,True,@copilotkit,USA
81,shatfield4,Sean Hatfield,51,110,37,17,False,Mintplex Labs Inc,"Mission Viejo, CA"
82,0xfullex,fullex,50,12,15,93,False,,
83,bhandarivijay-png,,50,0,50,48,False,,
84,gkarthi-signoz,,50,1,50,322,False,,
85,katiemn,Katie Nguyen,50,47,15,135,False,@ google,
86,marius-kilocode,,50,1,50,178,False,,
87,sebastiand-cerebras,Seb Duerr,50,0,31,70,False,Cerebras Systems,"Seattle, WA"
88,uc4w6c,YutaSaito,50,10,50,17,False,,Japan
89,yfrigui2,Yasmine Frigui,50,1,50,193,False,,
90,kuisathaverat,Ivan Fernandez Calvo,49,25,14,75,False,@elastic,Sevilla
91,justinsheu,Justin Sheu,48,8,14,162,False,,
92,s-yeddula,Sanjana Yeddula,48,1,23,82,False,,
93,Mandolaro,Minh Pham,47,8,13,221,False,,
94,ZackAkil,Zack Akil,47,493,15,35,False,@Google,London
95,chetan,Chetan Sarva,47,100,8,40,True,Pixelcop Research,New York
96,ishaan-jaff,Ishaan Jaff,47,426,50,8,False,@BerriAI ,
97,jrf0110,John Fawcett,47,190,12,180,False,https://kilocode.ai/,"Austin, TX"
98,keeganwitt,Keegan Witt,47,83,19,24,False,Indeed.com,"Columbus, Ohio"
99,JingofXin,SunXiaoye,46,6,24,16,False,,
100,ataibarkai,Atai Barkai,46,184,50,1,False,CopilotKit.ai,
101,KodyKendall,Kody C. Kendall,45,33,20,0,True,LlamaPress AI,San Francisco
102,Ms3314,Mohammed Samiuddin,45,31,28,1,False,,Hyderabad
103,SherlockShemol,Shemol,45,14,10,53,False,,The Heart of the World
104,ctsstc,Cody Swartz,45,112,5,45,True,Logic Happens,"Bend, Oregon"
105,cyyeh,Chih-Yu Yeh,45,195,10,90,False,@Canner,"New Taipei, Taiwan"
106,ocetars,Oscar Shaw,45,2,17,47,False,Zhihu Inc.,"Beijing, China"
107,shaohuzhang1,,45,31,50,0,False,,
108,timothycarambat,Timothy Carambat,45,746,46,1,False,Mintplex Labs Inc,Southern California
109,wzh1994,wangzhihong,45,10,42,0,False,Beihang University,Beijing
110,AlexsanderHamir,Alexsander Hamir,44,8,50,0,False,BerriAI,"CA, SF"
111,hkd987,Lundin Matthews,44,8,8,36,True,@admin-remix ,"Tomball, TX"
112,Mr-Pepe,Felipe Peter,43,29,8,80,False,,
113,Sameerlite,Sameer Kankute,43,4,50,8,False,,
114,tomokinakamaru,Tomoki Nakamaru,43,33,12,19,True,,"Tokyo, Japan"
115,dmoonat,Deepak moonat,42,14,7,159,False,Google,India
116,lzl0304,Zhaolin Liang,42,7,4,48,True,,
117,Isaac4real,Isaac Reis,41,22,1,231,True,Galadriel,"Porto, Portugal"
118,PicardParis,Laurent Picard,41,64,6,79,False,@GoogleCloudPlatform,Paris
119,adivate2021,Aaryan Divate,41,0,16,230,False,,
120,chungyau97,Yau,41,86,6,61,False,,
121,goatwu1993,cyw,41,20,1,55,True,,Taipei
122,lohas1107,Irene Wang,41,13,1,75,True,,
123,onlyjackfrost,Andy Yen,41,24,6,190,False,,Taiwan
124,yuneng-jiang,,41,4,50,0,False,,
125,AdeboyeDN,Daniel Adeboye,40,27,11,12,True,,Cloud
126,Mustafa974,Letong Han,40,9,6,49,False,TJ SSE,
127,OxLeOx,LeO,40,4,12,21,True,,
128,chilijung,Howard Chi,40,205,5,42,False,@Canner,
129,devwdave,Dave Heritage,40,7,22,1,False,Memori Labs,"St. Louis, Missouri"
130,douenergy,Douenergy,40,28,5,201,False,,
131,ppippi-dev,ppippi-dev,40,24,14,5,True,,"Seoul, Korea"
132,pratikacharya1234,Alter,40,11,19,4,False,CorrDevelopers,"Ogden,Utah"
133,bodynar,Artem,39,4,15,9,True,,
134,lizzzcai,Lize Cai,39,28,4,150,False,@SAP,Singapore
135,tigranbs,Tigran Bayburtsyan,39,104,10,12,True,@treescale,"California, US"
136,tobrun,Tobrun,39,278,4,260,False,@Mapbox,Belgium
137,fredalai,Freda Lai,38,11,3,100,False,@Canner,Taiwan
138,ghost,Deleted user,38,11948,3,52,False,,"Nothing to see here, move along."
139,abhishekpatil4,Abhishek Patil,37,35,2,199,False,@ComposioHQ ,"Bangalore, India"
140,andreashimin,Shimin,37,24,2,148,False,,Home
141,ericgribkoff,Eric Gribkoff,37,36,2,110,False,Google,"Mountain View, CA"
142,fchange,方程,37,11,3,29,True,OSCHINA,"Shenzhen, China"
143,northword,Northword,37,133,7,25,False,,127.0.0.1
144,servak,Kakuya Ando,37,10,2,59,False,,Japan
145,wwwy3y3,william chang(張仲威),37,204,2,132,False,@Canner,"Taipei, Taiwan"
146,JCamyre,Joseph S Camyre,36,15,1,159,False,CHIPS Lab,UCLA
147,acsrujan,Srujan,36,10,13,11,False,,
148,lakeyk,Kelsi Lakey,36,0,12,42,False,Google,
149,nielsdebruin,Niels de Bruin,36,14,1,232,False,,Delft
150,syasini,Siavash Yasini,36,39,13,10,False,Fanatics Inc,"Los Angeles, CA"
151,ChenJiahaoST,James Chen,35,0,10,144,False,,
152,SrilakshmiC,,35,0,10,49,False,,
153,chenhao0205,,35,0,10,78,False,,
154,lambertjosh,Joshua Lambert,35,1,10,81,False,,
155,amangupta-20,,34,0,9,51,False,,
156,clown145,,34,7,13,9,False,,
157,jackyzzzk,kjz,34,0,15,28,False,,
158,marukaz,Kazuki Matsumaru,34,14,1,39,False,,Tokyo
159,NieiR,,33,1,8,72,False,,
160,PaloMiku,PaloMiku,33,21,6,22,False,,"Shandong,China"
161,ascodeasice,Leo Wang,33,28,3,30,False,,Taiwan
162,jason-raitz,Jason Raitz,33,0,8,70,False,,
163,makejiang,Kejiang Ma,33,1,8,70,False,Intel,"Hillsboro, OR, US"
164,rishi763,,33,6,6,31,False,,
165,SuperEver,,32,2,4,147,False,,
166,Yuang-Deng,Yuang Deng,32,1,11,35,False,Shanghai Jiao Tong University,
167,advent259141,Gao Jinzhe,32,25,2,32,False,Shanghai University,Shanghai-China
168,jochenrui,Jochen Rui,32,4,1,65,False,Codify AG,"Kreuzlingen, Switzerland"
169,shreysingla11,Shrey Singla,32,5,1,67,False,,
170,DBJD-CR,大饼鸡蛋,31,7,5,10,True,,China -  河北廊坊
171,KaiAllAlone,Debanuj Roy,31,42,7,13,False,NIT Durgapur,
172,adithya-naik,Jatoth Adithya Naik,31,27,3,24,False,GSSOC,Hyderabad
173,jfperusse,Jean-François Pérusse,31,2,3,45,False,,Canada
174,GLips,Graham Lipsman,30,231,4,3,True,@BranchLabs,"Santa Barbara, California"
175,Karthikeya-Meesala,Karthikeya Meesala,30,7,3,29,False,,"San Francisco, CA"
176,NitishGourishetty,Nitish Gourishetty,30,26,8,8,False,,
177,jardel0x03,jardel,30,15,2,11,True,localhost,127.0.0.1
178,momaek,wentx,30,88,3,7,True,,
179,slovx2,Song Siyu,30,46,10,1,False,,cn
180,AhmedMostafa16,Ahmed Mostafa,29,18,2,8,True,,
181,BiDuang,BiDuang,29,69,3,20,False,,
182,Vidushi2709,Vidushi Anand,29,38,5,14,False,,
183,beydogan,Mehmet Beydogan,29,155,2,6,True,,"Hamburg, Germany"
184,chenzhex,,29,0,11,25,False,,
185,wangjian052163,,29,1,4,67,False,,
186,WilliamWang1721,GeekMr,28,3,12,6,False,,
187,YukiRa1n,雪語,28,3,8,19,False,,
188,jisyST,,28,2,7,24,False,,
189,liqiang-fit2cloud,,28,23,1,21,False,FIT2CLOUD,"Beijing, China"
190,suncade,Stacee Schuster,28,0,11,21,False,,
191,wileykestner,Wiley Kestner,28,28,1,23,False,,"Paris, France"
192,yichieh-lu,,28,0,3,47,False,,
193,JoshuaC215,Joshua Carroll,27,127,4,10,False,,"Oakland, CA"
194,cynthia-lixinyi,Cynthia Xinyi Li,27,0,4,41,False,,"Berkeley, CA"
195,marcoserenelli,Marco Serenelli,27,15,1,4,True,IAMONES,Italy
196,otaviofbrito,Otavio Brito,27,6,7,9,False,,Brazil
197,waychan23,WayChan,27,13,5,6,False,,广州市，广东省，中国
198,Aggarwalmansi,Mansi Agarwal,26,0,13,11,False,,
199,Tanishq-789,Tanishq Shinde,26,7,4,12,False,,Pune
200,ctchen222,CTCHEN,26,4,9,3,False,,"Taipei, Taiwan"
